ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
155,Regency Hotel,2.5,817,"Family rooms,Bridal suite,Bottled water,VIP room facilities,Safe,Room service,Housekeeping,Private beach,Air conditioning,Ironing service,Laundry service,Dry cleaning,Express check-in / check-out,24-hour front desk,Sun terrace,Car hire,Kids' meals,Breakfast in the room,Restaurant,Car park,Outdoor furniture,Baggage storage,Meeting rooms,Airport transportation,Children Activities (Kid / Family Friendly),Coffee shop,Free High Speed Internet (WiFi),Paid private parking on-site","695 Corniche Road, Alexandria 21599 Egypt","Regency Hotel is an excellent choice for travellers visiting Alexandria, offering a budget friendly environment alongside many helpful amenities designed to enhance your stay.Rooms at Regency Hotel offer air conditioning providing exceptional comfort and convenience, and guests can go online with free wifi.24 hour front desk, room service, and express check-in and check-out are some of the conveniences offered at this hotel. An on-site restaurant will also help to make your stay even more special. If you are driving to Regency Hotel, there is paid private parking available on-site.During your visit, be sure to check out one of Alexandria's popular shrimp restaurants such as Balbaa Village, Hosny, and Kadoura, all a short distance from Regency Hotel.During your visit, be sure to check out popular architectural buildings like Bibliotheca Alexandrina, Mosque of Abu al-Abbas al-Mursi, and St. Catherine's Cathedral, which are all a short distance from the hotel.Enjoy your stay in Alexandria!",Alexandria,31.2729043,30.0006771,"31.2729043,30.0006771",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQO2SVJ-yRoJRE5iacF_HOf7WRR3p7Ck1XutE-e4iobbGLVhtcdhqYT5YPjUQ&s
156,Aifu Resort,3.5,847,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Safe,Room service,Air conditioning,Laundry service,Meeting rooms,Breakfast buffet,Breakfast available,Restaurant,Outdoor pool,Wifi,Dry cleaning,Banquet room,Conference facilities,Bar / lounge,Fitness Centre with Gym / Workout Room,Pool,Free High Speed Internet (WiFi),Free parking","Al Montazah Tawers ,Cournish Road Montazah, Alexandria 21599 Egypt","Dear Guests, lovers of Alexandria City , We are happy to welcome you in AIFU RESORT EL MONTAZAH with it professional and international new management team,The resort facing Montazah Royal Gardens and Mediterranean Sea with specious swimming pool We are looking for your visit to touch by yourself how the resort is changed and developed ,New facilities and services had been created to meet your satisfaction, The rooms equipped with new sets to be more comfortable to have better service, Banquet hall and meeting rooms are available to serve businessmen,weddings and different types of banqueting.To relax and healthy life, Spa and Health Club are ready to let you have pleasant and enjoyable time",Alexandria,31.2799587,30.0138244,"31.2799587,30.0138243999999",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzD5b7Q4IcxYcsN1nSUrn3Y5wI8rveuzE9_P4lJRvhs92hQL4JggnqLiDNoeE&s
157,The Grand Plaza Hotel Smouha,4,1162,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Wake-up service / alarm clock,Bottled water,Telephone,Bath / shower,Minibar,Coffee / tea maker,Safe,Room service,Housekeeping,Air conditioning,Blackout curtains,Ironing service,Laundry service,Dry cleaning,Express check-in / check-out,24-hour front desk,Doorperson,Concierge,Meeting rooms,Complimentary welcome drink,Breakfast buffet,Breakfast available,Restaurant,Wifi,Parking,24-hour check-in,Baggage storage,24-hour security,Banquet room,Conference facilities,Coffee shop,Free High Speed Internet (WiFi),Paid private parking on-site","14th May Avenue Smouha, Alexandria 21599 Egypt","The Grand Plaza Hotel is The Ideal Hotel in Alexandria - The Mediterranean Mermaid and The Second Capital of Egypt. Enjoy Your Stay in The Luxurious Grand Plaza Hotel, Located at The Centre of Alexandria.",Alexandria,31.2088441,29.9603911,"31.2088441,29.9603911",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwLTlGXfz2VEW_3J2TJimJgsOkOuRr5ZcguEr3qPJg8rXYW7ByGm7kiIvQ0yA&s
158,Ithaka Hostel,5,1600,"Suites,Non-smoking rooms,Landmark view,City view,Ocean view,Hair dryer,Kitchenware,Electric kettle,Refrigerator,Oven,Microwave,Wake-up service / alarm clock,Iron,Bath / shower,On-demand films,Kitchenette,Coffee / tea maker,Clothes rack,Private balcony,Housekeeping,Air conditioning,Ironing service,Laundry service,Dry cleaning,Express check-in / check-out,24-hour front desk,24-hour check-in,First aid kit,Shared lounge / TV area,Shared kitchen,Meeting rooms,Taxi service,Special diet menus,Breakfast available,Restaurant,Wifi,Shared bathroom,Concierge,Conference facilities,Business Centre with Internet Access,Airport transportation,Pets Allowed ( Dog / Pet Friendly ),Free breakfast,Free High Speed Internet (WiFi)","148 Al Ahram, Al Mansheyah Al Kubra, Mansheya building 70, Apartment 8, 2nd floor, Alexandria 21599 Egypt","Ithaka is a bustling, lively new hostel located in Alexandria, the Pearl of the Mediterranean. It boasts four lovely dorm rooms, an open common area equipped with board games, musical instruments, information on sightseeing trails and much more - not to mention a beautiful balcony with stunning views of the Mediterranean Sea! From friendly, welcoming staff and all the travel information you need, to a wide range of exciting events each night, itâs got all of your backpacking needs. Youâll find home at Ithaka. The hostel was set up as a starting point for unforgettable adventures and lifelong friendships, combined with essential home comforts - providing you with only the most memorable experiences during your stay in Alexandria! We are located in the heart of Alexandria, surrounded by a plethora of great sights, restaurants & cafes.",Alexandria,31.2002259,29.895576,"31.2002259,29.895576",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCGkhSEd5A5Cy9A1K1VbBICJ6ozsAHk3gLAFOwowHeJUimGbZ5teJvm8dLtg&s
159,San Giovanni Hotel,3.5,3965,"Suites,Non-smoking rooms,Flatscreen TV,Refrigerator,Safe,Room service,Air conditioning,Shoeshine,Laundry service,Dry cleaning,24-hour front desk,Non-smoking hotel,Newspaper,Currency exchange,Breakfast buffet,Restaurant,Wifi,Concierge,Baggage storage,Business Centre with Internet Access,Children Activities (Kid / Family Friendly),Beach,Bar / lounge,Free High Speed Internet (WiFi),Paid private parking on-site","205 El Gueish Avenue Stanly Bay, Alexandria 21599 Egypt","See why so many travellers make San Giovanni Hotel their hotel of choice when visiting Alexandria. Providing an ideal mix of value, comfort and convenience, it offers a boutique setting with an array of amenities designed for travellers like you.Youâll enjoy relaxing rooms that offer air conditioning and a refrigerator, and you can stay connected during your stay as San Giovanni Hotel offers guests free wifi.The hotel features 24 hour front desk, a concierge, and room service. Plus, San Giovanni Hotel offers an on-site restaurant, providing a pleasant respite from your busy day. For guests with a vehicle, there is paid private parking available on-site.While staying at San Giovanni Hotel, visitors can check out Al Muntaza Mosque (2.3 mi) and Bibliotheca Alexandrina (2.9 mi), some of Alexandria's top attractions.If youâre looking for a cafe, consider a visit to Latino, Fresca, Four Seasons Alexandria at San Stefano, or Ole Cafe Espaniol, which are all conveniently located a short distance from San Giovanni Hotel.Alexandria is also known for some great historic sites, including Fort Qaitbey, Mustafa Kamel Necropolis, and Chatby Tombs, which are not too far from San Giovanni Hotel.Weâre sure youâll enjoy your stay at San Giovanni Hotel as you experience all of the things Alexandria has to offer.",Alexandria,31.2339694,29.947752,"31.2339694,29.947752",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrDFCVsAuouUj6SVLx97ZOIhayHA3HiDsvj7GSirM-d2cMlvNHeOuQ7seKJzc&s
160,Smoha Zahran Haus,5,125,,"35 El-Moustashar Mahmoud El-Attar, Ezbet Saad, Sidi Gaber, Alexandria 1111 Egypt","Apesar de constar no Booking como um hotel, na verdade Ã© um apartamento familiar onde a famÃ­lia aluga um quarto para hÃ³spedes. Foi um pouco difÃ­cil localizÃ¡-lo porque ele fica no 7Âº andar de um prÃ©dio e nÃ£o possui identificaÃ§Ã£o externa. Mas no final das contas valeu a pena, o quarto Ã© espaÃ§oso, a cama talvez tenha umas das mais, senÃ£o a mais, confortÃ¡veis que jÃ¡ dormi em hospedagem na minha vida; a famÃ­lia Ã© simpÃ¡tica e acolhedora, principalmente a dona do imÃ³vel, que falava muito bem inglÃªs.  Although it appears on Booking as a hotel, it is actually a family apartment where the family rents a room for guests. It was a little difficult to locate him because he is on the 7th floor of a building and has no external identification. But in the end it was worth it, the room is spacious, the bed may have one of the most, if not the most, comfortable beds I've ever slept with in my life; the family is friendly and welcoming, especially the owner of the property, who spoke very good english.â¦",Alexandria,31.2096064,29.9470861,"31.2096064,29.9470861",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRs_zKgdJCQCny0oQUVvnRo7Ie6Q2l_HfTgE_w-9gtUjvh2w0-lpemip721acU&s
161,Eastern Al Montazah Hotel,3.5,1353,"Room service,Air conditioning,Children Activities (Kid / Family Friendly),Restaurant,Hot bath,Internet,Free High Speed Internet (WiFi),Free parking","El Malek Street, Alexandria 12345 Egypt","Eastern Al Montazah Hotel is an excellent choice for travellers visiting Alexandria, offering many helpful amenities designed to enhance your stay.Eastern Al Montazah Hotel offers guests an array of room amenities including air conditioning, and getting online is possible, as free wifi is available.The hotel offers room service, to make your visit even more pleasant. The property also features an on-site restaurant. Guests arriving by vehicle have access to free parking.Sidi Bishr Mosque (1.9 mi), located nearby, makes Eastern Al Montazah Hotel a great place to stay for those interested in visiting this popular Alexandria landmark.If you are looking for some good spots to eat nearby, you may want to check out Byblos Restaurant (1.0 mi), Zanilli's Cafe & Restaurant Montazah (0.9 mi), or Karam Beirut (1.1 mi), all of which are within walking distance of Eastern Al Montazah Hotel.Alexandria is also known for some great art galleries, including El Prince Serour and Gallery Alex Creation, which are not too far from Eastern Al Montazah Hotel.Enjoy your stay in Alexandria!",Alexandria,31.2784791,30.0230123,"31.2784790999999,30.0230123",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNp9nwbApRvOo8AgzNSGFkYhouX-pjI_Es8zzkEGYQMEm8ogaygqjQDS2tcQ&s
162,Al Maghraby Hotel,4,785,"Family rooms,Bottled water,Bath / shower,Refrigerator,Telephone,Seating area,Safe,Room service,Housekeeping,Air conditioning,Ironing service,Laundry service,Express check-in / check-out,24-hour front desk,Breakfast in the room,Currency exchange,Chapel / shrine,Meeting rooms,Business Centre with Internet Access,Car hire,Children Activities (Kid / Family Friendly),Restaurant,Free High Speed Internet (WiFi)","10 El Boursa Al Adima , Manshia- Alexandria, Alexandria 21599 Egypt","Everything is perfect , well furnished rooms good  Ac. Perfect location and very friendly staff very good continental breakfast , clean bathroom and very cozy feeling at home ,l' ll certainly can't wait to come back",Alexandria,31.1983943,29.8954082,"31.1983943,29.8954082",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS31GoYC1jglu7QBkNq2JeuJvwiJrYtWvcEQWDKd2Ev90OXbu4EvyPUwFN9pLg&s
163,Fouad Hotel,3.5,453,"Family rooms,Room service,Breakfast in the room,Laundry service,Dry cleaning,24-hour front desk,Shared lounge / TV area,Airport transportation,Restaurant,Free High Speed Internet (WiFi),Free public parking nearby","1 Digla St., Alramel Station, Corniche Road, Alexandria 00203 Egypt","See why so many travellers make Fouad Hotel their small hotel of choice when visiting Alexandria. Providing an ideal mix of value, comfort and convenience, it offers an array of amenities designed for travellers like you.The small hotel offers 24 hour front desk and room service, to make your visit even more pleasant. The property also features an on-site restaurant. Guests arriving by vehicle have access to free public parking available nearby.For those interested in checking out popular landmarks while visiting Alexandria, Fouad Hotel is located a short distance from Saint Mark's Coptic Orthodox Cathedral (0.3 mi) and Lighthouse of Alexandria (1.2 mi).If you like Asian restaurants, Fouad Hotel is conveniently located near L Passage, China House, and Bamboo Little Resto.There is no shortage of things to do in the area: explore popular art galleries such as Orouba Mall Alexandra and Gallery Alex Creation.Weâre sure youâll enjoy your stay at Fouad Hotel as you experience all of the things Alexandria has to offer.",Alexandria,31.2023908,29.9015187,"31.2023908,29.9015187",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWh_0Pj06GMuAQR7Vmbo5o80poncvEFm9YFaFnoaBiAm63SDFMlPJ0uFr8Gw&s
164,Adham Compound Hotel,3.5,1600,"Wake-up service / alarm clock,Iron,Bath / shower,Refrigerator,Telephone,Seating area,Safe,Room service,Housekeeping,Air conditioning,Ironing service,Laundry service,24-hour front desk,Shared lounge / TV area,Non-smoking hotel,Convenience store,Baggage storage,Massage,Spa,Meeting rooms,Shuttle bus service,Table tennis,Darts,Billiards,Restaurant,Sauna,Outdoor pool,Wifi,Airport transportation,Children Activities (Kid / Family Friendly),Tennis court,Squash,Bar / lounge,Fitness Centre with Gym / Workout Room,Pool,Free High Speed Internet (WiFi)","Km 1.5 Borg El-Arab Hwy King Marriout, Alexandria 21599 Egypt","The hotel was nice , cozy , but needs lots of renovation. Furniture, rugs and chairs need to be renewed. The pool was very good and the food in the restaurant was really  tasty . Unfortunately the playing area had lots of ants and my kids were afraid to play there. The whole experience was good ,thank you.",Alexandria,30.9964617,29.7558565,"30.9964617,29.7558565",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7uez56RsjyWRGVGjhJsdhG5Ak3HKsreNzTC92-T-MvBQ5J6S2FilbLWZv-A&s
165,Alexandria Mediterranean Suites,4,2952,"Family rooms,Non-smoking rooms,Refrigerator,Kitchenette,Safe,Room service,Air conditioning,Allergy-free room,Shoeshine,Ironing service,Laundry service,Dry cleaning,Private check-in / check-out,Express check-in / check-out,24-hour front desk,ATM on site,Non-smoking hotel,Newspaper,Currency exchange,Concierge,Baggage storage,Car hire,Shuttle bus service,Vending machine,Paid wifi,Massage,Meeting rooms,Business Centre with Internet Access,Airport transportation,Bicycle rental,Breakfast in the room,Wifi,Paid private parking nearby","6 Neamat Allah St. Corniche Road, Alexandria 21599 Egypt",Hq,Alexandria,31.2777856,30.0075851,"31.2777855999999,30.0075851",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpqbhs7V1Rsv1IrJ-rW2oghO1HkbzWQKX9aQhgQiRmvWCw-wyj1vtCTK-5ng&s
