user_id,attraction_id,ratings,flag,city
107,59,4.6,F,cairo
107,79,4.6,F,giza
107,84,4.5,F,cairo
107,86,4.2,F,cairo
107,87,4.1,F,cairo
107,88,4.3,F,cairo
107,89,3.8,F,cairo
107,90,4.1,F,cairo
107,91,3.8,F,cairo
107,92,3.9,F,cairo
107,93,4.3,F,cairo
107,94,4.1,F,cairo
107,95,3.7,F,cairo
107,96,3.7,F,cairo
107,97,4.3,F,cairo
107,99,4.4,F,cairo
107,100,4.5,F,cairo
107,102,4.3,F,cairo
107,103,4.2,F,cairo
107,105,4.2,F,cairo
107,106,3.7,F,cairo
107,107,4.0,F,cairo
107,110,3.6,F,cairo
107,112,4.4,F,cairo
107,113,4.4,F,cairo
107,115,4.3,F,cairo
107,116,4.1,F,cairo
107,117,4.2,F,cairo
107,119,4.5,F,cairo
107,121,3.7,F,cairo
107,122,3.9,F,cairo
107,123,3.8,F,cairo
107,124,4.0,F,cairo
107,125,4.0,F,cairo
107,126,4.0,F,cairo
107,127,4.1,F,cairo
107,129,4.3,F,giza
107,177,4.6,F,cairo
107,178,4.7,F,cairo
107,205,4.0,F,cairo
107,215,4.2,F,cairo
107,218,4.6,F,cairo
107,224,4.6,F,cairo
107,226,4.1,F,cairo
107,232,4.1,F,giza
107,239,4.3,F,cairo
107,240,4.5,F,giza
107,247,3.8,F,giza
107,249,4.1,F,cairo
107,254,3.9,F,sharm el sheikh
107,257,4.1,F,sharm el sheikh
107,258,4.5,F,sharm el sheikh
107,281,4.0,F,sharm el sheikh
107,285,4.8,F,sharm el sheikh
107,287,4.8,F,sharm el sheikh
107,300,4.0,F,luxor
107,326,4.0,F,fayoum
107,333,4.5,F,alexandria
107,343,4.2,F,alexandria
107,350,4.1,F,alexandria
107,354,4.6,F,alexandria
107,356,4.6,F,alexandria
107,363,4.5,F,alexandria
107,366,4.5,F,alexandria
107,368,4.1,F,alexandria
107,369,4.0,F,alexandria
107,370,4.2,F,alexandria
107,371,4.0,F,alexandria
107,372,4.3,F,alexandria
107,375,3.7,F,alexandria
107,377,4.0,F,alexandria
107,379,4.3,F,alexandria
107,380,4.3,F,alexandria
107,381,4.4,F,alexandria
107,382,4.4,F,alexandria
107,383,4.3,F,alexandria
107,385,4.4,F,alexandria
107,386,4.3,F,alexandria
107,387,4.2,F,alexandria
107,388,3.9,F,alexandria
107,390,3.8,F,alexandria
107,391,3.6,F,alexandria
107,392,3.8,F,alexandria
107,394,3.8,F,alexandria
107,395,3.7,F,alexandria
107,397,4.3,F,alexandria
107,398,4.0,F,alexandria
107,400,3.6,F,alexandria
107,407,4.4,F,hurghada
107,408,4.6,F,hurghada
107,414,4.5,F,hurghada
107,418,4.3,F,hurghada
107,428,3.8,F,hurghada
107,429,2.5,F,hurghada
108,5,4.6,F,cairo
108,12,4.7,F,cairo
108,20,4.5,F,cairo
108,22,4.6,F,cairo
108,24,4.6,F,cairo
108,27,4.6,F,cairo
108,31,4.4,F,cairo
108,34,4.8,F,giza
108,38,4.7,F,giza
108,40,4.7,F,giza
108,42,4.8,F,giza
108,59,4.6,F,cairo
108,74,4.7,F,cairo
108,134,4.7,F,cairo
108,135,4.2,F,cairo
108,142,4.7,F,cairo
108,153,4.7,F,cairo
108,168,4.7,F,cairo
108,178,4.7,F,cairo
108,180,4.5,F,cairo
108,182,4.7,F,cairo
108,184,4.6,F,cairo
108,186,4.7,F,cairo
108,193,4.2,F,cairo
108,205,4.0,F,cairo
108,211,4.5,F,giza
108,214,4.4,F,cairo
108,215,4.2,F,cairo
108,221,3.9,F,giza
108,228,4.5,F,cairo
108,231,4.6,F,giza
108,236,4.4,F,cairo
108,241,3.9,F,giza
108,246,4.5,F,giza
108,250,4.4,F,cairo
108,251,4.7,F,cairo
108,253,4.5,F,giza
108,267,4.6,F,sharm el sheikh
108,274,4.4,F,sharm el sheikh
108,280,4.2,F,sharm el sheikh
108,281,4.0,F,sharm el sheikh
108,285,4.8,F,sharm el sheikh
108,286,3.9,F,sharm el sheikh
108,290,4.8,F,luxor
108,292,4.7,F,luxor
108,293,4.8,F,luxor
108,294,4.8,F,luxor
108,295,4.5,F,luxor
108,296,4.6,F,luxor
108,297,4.9,F,luxor
108,299,4.9,F,luxor
108,302,4.6,F,luxor
108,304,4.8,F,luxor
108,305,4.4,F,luxor
108,307,4.6,F,luxor
108,308,4.5,F,luxor
108,309,4.6,F,luxor
108,310,4.7,F,luxor
108,311,4.9,F,luxor
108,312,4.7,F,luxor
108,314,4.7,F,luxor
108,315,4.8,F,luxor
108,316,4.6,F,luxor
108,320,4.8,F,luxor
108,330,4.2,F,fayoum
108,333,4.5,F,alexandria
108,343,4.2,F,alexandria
108,354,4.6,F,alexandria
108,356,4.6,F,alexandria
108,363,4.5,F,alexandria
108,364,4.4,F,alexandria
108,366,4.5,F,alexandria
108,368,4.1,F,alexandria
108,369,4.0,F,alexandria
108,370,4.2,F,alexandria
108,372,4.3,F,alexandria
108,375,3.7,F,alexandria
108,377,4.0,F,alexandria
108,379,4.3,F,alexandria
108,380,4.3,F,alexandria
108,382,4.4,F,alexandria
108,383,4.3,F,alexandria
108,385,4.4,F,alexandria
108,386,4.3,F,alexandria
108,387,4.2,F,alexandria
108,391,3.6,F,alexandria
108,394,3.8,F,alexandria
108,396,4.3,F,alexandria
108,397,4.3,F,alexandria
108,398,4.0,F,alexandria
108,410,4.4,F,hurghada
108,428,3.8,F,hurghada
108,431,4.7,F,hurghada
108,432,4.2,F,hurghada
109,4,4.5,F,cairo
109,19,4.6,F,cairo
109,26,4.1,F,cairo
109,29,4.5,F,cairo
109,32,4.7,F,cairo
109,35,4.3,F,cairo
109,36,3.8,F,cairo
109,44,4.4,F,cairo
109,45,4.8,F,cairo
109,79,4.6,F,giza
109,84,4.5,F,cairo
109,86,4.2,F,cairo
109,87,4.1,F,cairo
109,88,4.3,F,cairo
109,89,3.8,F,cairo
109,90,4.1,F,cairo
109,91,3.8,F,cairo
109,92,3.9,F,cairo
109,93,4.3,F,cairo
109,94,4.1,F,cairo
109,95,3.7,F,cairo
109,96,3.7,F,cairo
109,97,4.3,F,cairo
109,99,4.4,F,cairo
109,100,4.5,F,cairo
109,102,4.3,F,cairo
109,103,4.2,F,cairo
109,105,4.2,F,cairo
109,106,3.7,F,cairo
109,107,4.0,F,cairo
109,110,3.6,F,cairo
109,112,4.4,F,cairo
109,113,4.4,F,cairo
109,115,4.3,F,cairo
109,116,4.1,F,cairo
109,117,4.2,F,cairo
109,119,4.5,F,cairo
109,121,3.7,F,cairo
109,122,3.9,F,cairo
109,123,3.8,F,cairo
109,124,4.0,F,cairo
109,125,4.0,F,cairo
109,126,4.0,F,cairo
109,127,4.1,F,cairo
109,129,4.3,F,giza
109,177,4.6,F,cairo
109,195,4.6,F,cairo
109,207,4.8,F,cairo
109,212,4.7,F,cairo
109,214,4.4,F,cairo
109,218,4.6,F,cairo
109,224,4.6,F,cairo
109,226,4.1,F,cairo
109,232,4.1,F,giza
109,234,4.7,F,cairo
109,236,4.4,F,cairo
109,239,4.3,F,cairo
109,240,4.5,F,giza
109,241,3.9,F,giza
109,249,4.1,F,cairo
109,254,3.9,F,sharm el sheikh
109,257,4.1,F,sharm el sheikh
109,258,4.5,F,sharm el sheikh
109,259,4.8,F,sharm el sheikh
109,281,4.0,F,sharm el sheikh
109,285,4.8,F,sharm el sheikh
109,287,4.8,F,sharm el sheikh
109,300,4.0,F,luxor
109,326,4.0,F,fayoum
109,343,4.2,F,alexandria
109,345,4.8,F,alexandria
109,350,4.1,F,alexandria
109,354,4.6,F,alexandria
109,356,4.6,F,alexandria
109,357,4.4,F,alexandria
109,360,4.6,F,alexandria
109,364,4.4,F,alexandria
109,366,4.5,F,alexandria
109,369,4.0,F,alexandria
109,370,4.2,F,alexandria
109,371,4.0,F,alexandria
109,372,4.3,F,alexandria
109,375,3.7,F,alexandria
109,377,4.0,F,alexandria
109,379,4.3,F,alexandria
109,380,4.3,F,alexandria
109,381,4.4,F,alexandria
109,382,4.4,F,alexandria
109,383,4.3,F,alexandria
109,385,4.4,F,alexandria
109,386,4.3,F,alexandria
109,387,4.2,F,alexandria
109,388,3.9,F,alexandria
109,390,3.8,F,alexandria
109,391,3.6,F,alexandria
109,392,3.8,F,alexandria
109,394,3.8,F,alexandria
109,395,3.7,F,alexandria
109,396,4.3,F,alexandria
109,397,4.3,F,alexandria
109,398,4.0,F,alexandria
109,407,4.4,F,hurghada
109,408,4.6,F,hurghada
109,414,4.5,F,hurghada
109,418,4.3,F,hurghada
109,428,3.8,F,hurghada
109,429,2.5,F,hurghada
109,431,4.7,F,hurghada
110,5,4.6,F,cairo
110,6,4.8,F,cairo
110,8,4.8,F,cairo
110,9,4.7,F,cairo
110,12,4.7,F,cairo
110,13,4.7,F,cairo
110,15,4.7,F,cairo
110,20,4.5,F,cairo
110,22,4.6,F,cairo
110,23,4.6,F,cairo
110,24,4.6,F,cairo
110,27,4.6,F,cairo
110,30,4.7,F,cairo
110,31,4.4,F,cairo
110,34,4.8,F,giza
110,37,4.5,F,cairo
110,38,4.7,F,giza
110,39,4.6,F,cairo
110,40,4.7,F,giza
110,42,4.8,F,giza
110,59,4.6,F,cairo
110,74,4.7,F,cairo
110,132,4.9,F,cairo
110,133,4.7,F,cairo
110,134,4.7,F,cairo
110,138,4.6,F,cairo
110,139,4.8,F,cairo
110,140,4.8,F,cairo
110,141,4.7,F,cairo
110,142,4.7,F,cairo
110,143,4.7,F,cairo
110,144,4.7,F,cairo
110,145,4.7,F,cairo
110,146,4.6,F,cairo
110,147,4.7,F,cairo
110,148,4.7,F,cairo
110,149,4.6,F,cairo
110,150,4.7,F,cairo
110,151,4.6,F,cairo
110,152,4.6,F,cairo
110,153,4.7,F,cairo
110,154,4.6,F,cairo
110,155,4.8,F,cairo
110,156,4.5,F,cairo
110,157,4.7,F,cairo
110,158,4.7,F,cairo
110,159,4.7,F,cairo
110,160,4.7,F,cairo
110,161,4.5,F,cairo
110,162,4.7,F,cairo
110,163,4.8,F,cairo
110,164,4.7,F,cairo
110,165,4.7,F,cairo
110,166,4.5,F,cairo
110,167,4.9,F,cairo
110,168,4.7,F,cairo
110,170,4.7,F,cairo
110,171,4.6,F,cairo
110,172,4.7,F,cairo
110,173,4.5,F,cairo
110,174,4.7,F,cairo
110,175,4.9,F,cairo
110,176,5.0,F,cairo
110,178,4.7,F,cairo
110,179,4.6,F,cairo
110,180,4.5,F,cairo
110,181,4.6,F,cairo
110,182,4.7,F,cairo
110,183,4.8,F,cairo
110,184,4.6,F,cairo
110,185,4.6,F,cairo
110,186,4.7,F,cairo
110,187,4.8,F,cairo
110,191,4.7,F,cairo
110,192,4.7,F,cairo
110,193,4.2,F,cairo
110,194,4.8,F,cairo
110,197,4.5,F,cairo
110,198,4.5,F,cairo
110,199,4.5,F,alexandria
110,200,4.6,F,cairo
110,201,4.4,F,cairo
110,202,4.7,F,cairo
110,203,4.6,F,alexandria
110,205,4.0,F,cairo
110,211,4.5,F,giza
110,215,4.2,F,cairo
110,221,3.9,F,giza
110,225,4.7,F,cairo
110,228,4.5,F,cairo
110,231,4.6,F,giza
110,242,4.5,F,giza
110,245,4.8,F,cairo
110,246,4.5,F,giza
110,250,4.4,F,cairo
110,251,4.7,F,cairo
110,253,4.5,F,giza
110,256,4.7,F,sharm el sheikh
110,272,4.8,F,sharm el sheikh
110,274,4.4,F,sharm el sheikh
110,281,4.0,F,sharm el sheikh
110,285,4.8,F,sharm el sheikh
110,290,4.8,F,luxor
110,292,4.7,F,luxor
110,293,4.8,F,luxor
110,294,4.8,F,luxor
110,295,4.5,F,luxor
110,296,4.6,F,luxor
110,297,4.9,F,luxor
110,299,4.9,F,luxor
110,301,4.7,F,luxor
110,302,4.6,F,luxor
110,304,4.8,F,luxor
110,305,4.4,F,luxor
110,307,4.6,F,luxor
110,308,4.5,F,luxor
110,309,4.6,F,luxor
110,310,4.7,F,luxor
110,311,4.9,F,luxor
110,312,4.7,F,luxor
110,314,4.7,F,luxor
110,315,4.8,F,luxor
110,316,4.6,F,luxor
110,320,4.8,F,luxor
110,329,4.7,F,fayoum
110,330,4.2,F,fayoum
110,333,4.5,F,alexandria
110,335,4.3,F,alexandria
110,336,4.6,F,alexandria
110,343,4.2,F,alexandria
110,349,4.7,F,alexandria
110,353,4.5,F,alexandria
110,354,4.6,F,alexandria
110,356,4.6,F,alexandria
110,363,4.5,F,alexandria
110,366,4.5,F,alexandria
110,367,4.6,F,alexandria
110,368,4.1,F,alexandria
110,369,4.0,F,alexandria
110,370,4.2,F,alexandria
110,372,4.3,F,alexandria
110,373,4.1,F,alexandria
110,375,3.7,F,alexandria
110,377,4.0,F,alexandria
110,379,4.3,F,alexandria
110,380,4.3,F,alexandria
110,382,4.4,F,alexandria
110,383,4.3,F,alexandria
110,385,4.4,F,alexandria
110,386,4.3,F,alexandria
110,387,4.2,F,alexandria
110,391,3.6,F,alexandria
110,394,3.8,F,alexandria
110,397,4.3,F,alexandria
110,398,4.0,F,alexandria
110,428,3.8,F,hurghada
111,11,4.5,F,cairo
111,14,4.6,F,cairo
111,16,4.6,F,cairo
111,17,4.6,F,cairo
111,18,4.7,F,cairo
111,19,4.6,F,cairo
111,21,4.4,F,cairo
111,32,4.7,F,cairo
111,41,4.4,F,cairo
111,47,3.9,F,cairo
111,48,4.6,F,cairo
111,49,4.6,F,cairo
111,50,4.5,F,cairo
111,51,4.3,F,cairo
111,52,4.4,F,cairo
111,53,4.1,F,cairo
111,54,4.4,F,cairo
111,55,4.5,F,cairo
111,56,4.3,F,giza
111,57,4.7,F,luxor
111,58,4.5,F,cairo
111,59,4.6,F,cairo
111,60,4.2,F,cairo
111,61,4.3,F,cairo
111,62,4.6,F,giza
111,63,4.6,F,cairo
111,64,4.6,F,cairo
111,65,4.4,F,cairo
111,66,4.7,F,cairo
111,68,4.5,F,cairo
111,69,4.7,F,cairo
111,70,4.8,F,cairo
111,71,4.3,F,cairo
111,72,4.4,F,cairo
111,73,4.5,F,cairo
111,75,4.4,F,Alexandria
111,76,4.6,F,Alexandria
111,77,3.9,F,cairo
111,78,4.4,F,cairo
111,81,4.3,F,cairo
111,82,4.3,F,cairo
111,83,3.9,F,cairo
111,178,4.7,F,cairo
111,195,4.6,F,cairo
111,204,4.3,F,cairo
111,205,4.0,F,cairo
111,207,4.8,F,cairo
111,208,4.3,F,cairo
111,212,4.7,F,cairo
111,213,4.5,F,cairo
111,214,4.4,F,cairo
111,215,4.2,F,cairo
111,217,4.7,F,giza
111,227,3.9,F,cairo
111,229,3.9,F,cairo
111,230,4.3,F,cairo
111,233,4.4,F,cairo
111,234,4.7,F,cairo
111,235,4.5,F,cairo
111,236,4.4,F,cairo
111,237,4.7,F,cairo
111,241,3.9,F,giza
111,247,3.8,F,giza
111,248,4.3,F,cairo
111,259,4.8,F,sharm el sheikh
111,271,4.6,F,sharm el sheikh
111,288,4.7,F,luxor
111,291,4.4,F,luxor
111,328,4.1,F,fayoum
111,333,4.5,F,alexandria
111,338,4.4,F,alexandria
111,339,4.6,F,alexandria
111,342,4.3,F,alexandria
111,344,4.5,F,alexandria
111,345,4.8,F,alexandria
111,346,3.9,F,alexandria
111,357,4.4,F,alexandria
111,359,4.4,F,alexandria
111,360,4.6,F,alexandria
111,363,4.5,F,alexandria
111,364,4.4,F,alexandria
111,368,4.1,F,alexandria
111,376,4.2,F,alexandria
111,389,3.8,F,alexandria
111,396,4.3,F,alexandria
111,400,3.6,F,alexandria
111,409,4.4,F,hurghada
111,431,4.7,F,hurghada
112,5,4.6,F,cairo
112,11,4.5,F,cairo
112,12,4.7,F,cairo
112,14,4.6,F,cairo
112,16,4.6,F,cairo
112,17,4.6,F,cairo
112,18,4.7,F,cairo
112,20,4.5,F,cairo
112,21,4.4,F,cairo
112,22,4.6,F,cairo
112,24,4.6,F,cairo
112,27,4.6,F,cairo
112,31,4.4,F,cairo
112,34,4.8,F,giza
112,38,4.7,F,giza
112,40,4.7,F,giza
112,41,4.4,F,cairo
112,42,4.8,F,giza
112,47,3.9,F,cairo
112,48,4.6,F,cairo
112,49,4.6,F,cairo
112,50,4.5,F,cairo
112,51,4.3,F,cairo
112,52,4.4,F,cairo
112,53,4.1,F,cairo
112,54,4.4,F,cairo
112,55,4.5,F,cairo
112,56,4.3,F,giza
112,57,4.7,F,luxor
112,58,4.5,F,cairo
112,60,4.2,F,cairo
112,61,4.3,F,cairo
112,62,4.6,F,giza
112,63,4.6,F,cairo
112,64,4.6,F,cairo
112,65,4.4,F,cairo
112,66,4.7,F,cairo
112,68,4.5,F,cairo
112,69,4.7,F,cairo
112,70,4.8,F,cairo
112,71,4.3,F,cairo
112,72,4.4,F,cairo
112,73,4.5,F,cairo
112,74,4.7,F,cairo
112,75,4.4,F,Alexandria
112,76,4.6,F,Alexandria
112,77,3.9,F,cairo
112,78,4.4,F,cairo
112,81,4.3,F,cairo
112,82,4.3,F,cairo
112,83,3.9,F,cairo
112,134,4.7,F,cairo
112,142,4.7,F,cairo
112,153,4.7,F,cairo
112,168,4.7,F,cairo
112,180,4.5,F,cairo
112,182,4.7,F,cairo
112,184,4.6,F,cairo
112,186,4.7,F,cairo
112,193,4.2,F,cairo
112,204,4.3,F,cairo
112,208,4.3,F,cairo
112,211,4.5,F,giza
112,213,4.5,F,cairo
112,214,4.4,F,cairo
112,217,4.7,F,giza
112,221,3.9,F,giza
112,227,3.9,F,cairo
112,228,4.5,F,cairo
112,229,3.9,F,cairo
112,230,4.3,F,cairo
112,231,4.6,F,giza
112,233,4.4,F,cairo
112,235,4.5,F,cairo
112,236,4.4,F,cairo
112,237,4.7,F,cairo
112,241,3.9,F,giza
112,242,4.5,F,giza
112,246,4.5,F,giza
112,248,4.3,F,cairo
112,250,4.4,F,cairo
112,251,4.7,F,cairo
112,253,4.5,F,giza
112,271,4.6,F,sharm el sheikh
112,274,4.4,F,sharm el sheikh
112,281,4.0,F,sharm el sheikh
112,285,4.8,F,sharm el sheikh
112,288,4.7,F,luxor
112,290,4.8,F,luxor
112,291,4.4,F,luxor
112,292,4.7,F,luxor
112,293,4.8,F,luxor
112,294,4.8,F,luxor
112,295,4.5,F,luxor
112,296,4.6,F,luxor
112,297,4.9,F,luxor
112,299,4.9,F,luxor
112,302,4.6,F,luxor
112,304,4.8,F,luxor
112,305,4.4,F,luxor
112,307,4.6,F,luxor
112,308,4.5,F,luxor
112,309,4.6,F,luxor
112,310,4.7,F,luxor
112,311,4.9,F,luxor
112,312,4.7,F,luxor
112,314,4.7,F,luxor
112,315,4.8,F,luxor
112,316,4.6,F,luxor
112,320,4.8,F,luxor
112,328,4.1,F,fayoum
112,330,4.2,F,fayoum
112,335,4.3,F,alexandria
112,338,4.4,F,alexandria
112,339,4.6,F,alexandria
112,342,4.3,F,alexandria
112,343,4.2,F,alexandria
112,344,4.5,F,alexandria
112,346,3.9,F,alexandria
112,354,4.6,F,alexandria
112,356,4.6,F,alexandria
112,359,4.4,F,alexandria
112,364,4.4,F,alexandria
112,366,4.5,F,alexandria
112,369,4.0,F,alexandria
112,370,4.2,F,alexandria
112,372,4.3,F,alexandria
112,373,4.1,F,alexandria
112,375,3.7,F,alexandria
112,376,4.2,F,alexandria
112,377,4.0,F,alexandria
112,379,4.3,F,alexandria
112,380,4.3,F,alexandria
112,382,4.4,F,alexandria
112,383,4.3,F,alexandria
112,385,4.4,F,alexandria
112,386,4.3,F,alexandria
112,387,4.2,F,alexandria
112,389,3.8,F,alexandria
112,391,3.6,F,alexandria
112,394,3.8,F,alexandria
112,396,4.3,F,alexandria
112,397,4.3,F,alexandria
112,398,4.0,F,alexandria
112,409,4.4,F,hurghada
112,428,3.8,F,hurghada
112,431,4.7,F,hurghada
113,6,4.8,F,cairo
113,8,4.8,F,cairo
113,9,4.7,F,cairo
113,11,4.5,F,cairo
113,13,4.7,F,cairo
113,14,4.6,F,cairo
113,15,4.7,F,cairo
113,16,4.6,F,cairo
113,17,4.6,F,cairo
113,18,4.7,F,cairo
113,21,4.4,F,cairo
113,23,4.6,F,cairo
113,30,4.7,F,cairo
113,37,4.5,F,cairo
113,39,4.6,F,cairo
113,41,4.4,F,cairo
113,47,3.9,F,cairo
113,48,4.6,F,cairo
113,49,4.6,F,cairo
113,50,4.5,F,cairo
113,51,4.3,F,cairo
113,52,4.4,F,cairo
113,53,4.1,F,cairo
113,54,4.4,F,cairo
113,55,4.5,F,cairo
113,56,4.3,F,giza
113,57,4.7,F,luxor
113,58,4.5,F,cairo
113,60,4.2,F,cairo
113,61,4.3,F,cairo
113,62,4.6,F,giza
113,63,4.6,F,cairo
113,64,4.6,F,cairo
113,65,4.4,F,cairo
113,66,4.7,F,cairo
113,68,4.5,F,cairo
113,69,4.7,F,cairo
113,70,4.8,F,cairo
113,71,4.3,F,cairo
113,72,4.4,F,cairo
113,73,4.5,F,cairo
113,75,4.4,F,Alexandria
113,76,4.6,F,Alexandria
113,77,3.9,F,cairo
113,78,4.4,F,cairo
113,81,4.3,F,cairo
113,82,4.3,F,cairo
113,83,3.9,F,cairo
113,132,4.9,F,cairo
113,133,4.7,F,cairo
113,138,4.6,F,cairo
113,139,4.8,F,cairo
113,140,4.8,F,cairo
113,141,4.7,F,cairo
113,143,4.7,F,cairo
113,144,4.7,F,cairo
113,145,4.7,F,cairo
113,146,4.6,F,cairo
113,147,4.7,F,cairo
113,148,4.7,F,cairo
113,149,4.6,F,cairo
113,150,4.7,F,cairo
113,151,4.6,F,cairo
113,152,4.6,F,cairo
113,154,4.6,F,cairo
113,155,4.8,F,cairo
113,156,4.5,F,cairo
113,157,4.7,F,cairo
113,158,4.7,F,cairo
113,159,4.7,F,cairo
113,160,4.7,F,cairo
113,161,4.5,F,cairo
113,162,4.7,F,cairo
113,163,4.8,F,cairo
113,164,4.7,F,cairo
113,165,4.7,F,cairo
113,166,4.5,F,cairo
113,167,4.9,F,cairo
113,170,4.7,F,cairo
113,171,4.6,F,cairo
113,172,4.7,F,cairo
113,173,4.5,F,cairo
113,174,4.7,F,cairo
113,175,4.9,F,cairo
113,176,5.0,F,cairo
113,179,4.6,F,cairo
113,181,4.6,F,cairo
113,183,4.8,F,cairo
113,185,4.6,F,cairo
113,187,4.8,F,cairo
113,191,4.7,F,cairo
113,192,4.7,F,cairo
113,194,4.8,F,cairo
113,197,4.5,F,cairo
113,198,4.5,F,cairo
113,199,4.5,F,alexandria
113,200,4.6,F,cairo
113,201,4.4,F,cairo
113,202,4.7,F,cairo
113,203,4.6,F,alexandria
113,204,4.3,F,cairo
113,208,4.3,F,cairo
113,213,4.5,F,cairo
113,217,4.7,F,giza
113,225,4.7,F,cairo
113,227,3.9,F,cairo
113,229,3.9,F,cairo
113,230,4.3,F,cairo
113,233,4.4,F,cairo
113,235,4.5,F,cairo
113,237,4.7,F,cairo
113,242,4.5,F,giza
113,245,4.8,F,cairo
113,247,3.8,F,giza
113,248,4.3,F,cairo
113,256,4.7,F,sharm el sheikh
113,271,4.6,F,sharm el sheikh
113,272,4.8,F,sharm el sheikh
113,281,4.0,F,sharm el sheikh
113,285,4.8,F,sharm el sheikh
113,288,4.7,F,luxor
113,291,4.4,F,luxor
113,301,4.7,F,luxor
113,328,4.1,F,fayoum
113,329,4.7,F,fayoum
113,335,4.3,F,alexandria
113,336,4.6,F,alexandria
113,338,4.4,F,alexandria
113,339,4.6,F,alexandria
113,342,4.3,F,alexandria
113,343,4.2,F,alexandria
113,344,4.5,F,alexandria
113,346,3.9,F,alexandria
113,349,4.7,F,alexandria
113,353,4.5,F,alexandria
113,354,4.6,F,alexandria
113,356,4.6,F,alexandria
113,359,4.4,F,alexandria
113,366,4.5,F,alexandria
113,367,4.6,F,alexandria
113,369,4.0,F,alexandria
113,370,4.2,F,alexandria
113,372,4.3,F,alexandria
113,373,4.1,F,alexandria
113,375,3.7,F,alexandria
113,376,4.2,F,alexandria
113,377,4.0,F,alexandria
113,379,4.3,F,alexandria
113,380,4.3,F,alexandria
113,382,4.4,F,alexandria
113,383,4.3,F,alexandria
113,385,4.4,F,alexandria
113,386,4.3,F,alexandria
113,387,4.2,F,alexandria
113,389,3.8,F,alexandria
113,391,3.6,F,alexandria
113,394,3.8,F,alexandria
113,397,4.3,F,alexandria
113,398,4.0,F,alexandria
113,400,3.6,F,alexandria
113,409,4.4,F,hurghada
113,428,3.8,F,hurghada
114,4,4.5,F,cairo
114,5,4.6,F,cairo
114,12,4.7,F,cairo
114,19,4.6,F,cairo
114,20,4.5,F,cairo
114,22,4.6,F,cairo
114,24,4.6,F,cairo
114,26,4.1,F,cairo
114,27,4.6,F,cairo
114,29,4.5,F,cairo
114,31,4.4,F,cairo
114,32,4.7,F,cairo
114,34,4.8,F,giza
114,35,4.3,F,cairo
114,36,3.8,F,cairo
114,38,4.7,F,giza
114,40,4.7,F,giza
114,42,4.8,F,giza
114,44,4.4,F,cairo
114,45,4.8,F,cairo
114,74,4.7,F,cairo
114,79,4.6,F,giza
114,84,4.5,F,cairo
114,86,4.2,F,cairo
114,87,4.1,F,cairo
114,88,4.3,F,cairo
114,89,3.8,F,cairo
114,90,4.1,F,cairo
114,91,3.8,F,cairo
114,92,3.9,F,cairo
114,93,4.3,F,cairo
114,94,4.1,F,cairo
114,95,3.7,F,cairo
114,96,3.7,F,cairo
114,97,4.3,F,cairo
114,99,4.4,F,cairo
114,100,4.5,F,cairo
114,102,4.3,F,cairo
114,103,4.2,F,cairo
114,105,4.2,F,cairo
114,106,3.7,F,cairo
114,107,4.0,F,cairo
114,110,3.6,F,cairo
114,112,4.4,F,cairo
114,113,4.4,F,cairo
114,115,4.3,F,cairo
114,116,4.1,F,cairo
114,117,4.2,F,cairo
114,119,4.5,F,cairo
114,121,3.7,F,cairo
114,122,3.9,F,cairo
114,123,3.8,F,cairo
114,124,4.0,F,cairo
114,125,4.0,F,cairo
114,126,4.0,F,cairo
114,127,4.1,F,cairo
114,129,4.3,F,giza
114,134,4.7,F,cairo
114,142,4.7,F,cairo
114,153,4.7,F,cairo
114,168,4.7,F,cairo
114,177,4.6,F,cairo
114,180,4.5,F,cairo
114,182,4.7,F,cairo
114,184,4.6,F,cairo
114,186,4.7,F,cairo
114,193,4.2,F,cairo
114,195,4.6,F,cairo
114,207,4.8,F,cairo
114,211,4.5,F,giza
114,212,4.7,F,cairo
114,218,4.6,F,cairo
114,221,3.9,F,giza
114,224,4.6,F,cairo
114,226,4.1,F,cairo
114,228,4.5,F,cairo
114,231,4.6,F,giza
114,232,4.1,F,giza
114,234,4.7,F,cairo
114,239,4.3,F,cairo
114,240,4.5,F,giza
114,246,4.5,F,giza
114,249,4.1,F,cairo
114,250,4.4,F,cairo
114,251,4.7,F,cairo
114,253,4.5,F,giza
114,254,3.9,F,sharm el sheikh
114,257,4.1,F,sharm el sheikh
114,258,4.5,F,sharm el sheikh
114,259,4.8,F,sharm el sheikh
114,274,4.4,F,sharm el sheikh
114,281,4.0,F,sharm el sheikh
114,285,4.8,F,sharm el sheikh
114,287,4.8,F,sharm el sheikh
114,290,4.8,F,luxor
114,292,4.7,F,luxor
114,293,4.8,F,luxor
114,294,4.8,F,luxor
114,295,4.5,F,luxor
114,296,4.6,F,luxor
114,297,4.9,F,luxor
114,299,4.9,F,luxor
114,300,4.0,F,luxor
114,302,4.6,F,luxor
114,304,4.8,F,luxor
114,305,4.4,F,luxor
114,307,4.6,F,luxor
114,308,4.5,F,luxor
114,309,4.6,F,luxor
114,310,4.7,F,luxor
114,311,4.9,F,luxor
114,312,4.7,F,luxor
114,314,4.7,F,luxor
114,315,4.8,F,luxor
114,316,4.6,F,luxor
114,320,4.8,F,luxor
114,326,4.0,F,fayoum
114,330,4.2,F,fayoum
114,343,4.2,F,alexandria
114,345,4.8,F,alexandria
